College Name,Rating,State,College Type,Average Fees
Angel College of Engineering and Technology,3.08,Tamil Nadu,Private,116000
Alpine College of Engineering,3.08,Uttar Pradesh,Private,383000
Al Azhar College of Engineering and Technology,3.08,Kerala,Private,166400
ACN College of Engineering and Management Studies,3.08,Uttar Pradesh,Private,249333.3333
ACME College of Engineering,3.08,Uttar Pradesh,Private,300000
AY Dadabhai Technical Institute,3.08,Gujarat,Private,132000
Poornima Group of Institutions,3.08,Rajasthan,Private,308000
Institute of Engineering and Technology,3.08,Rajasthan,Private,229538.4615
Guru Angad Dev Veterinary and Animal Sciences University,3.08,Punjab,Government,444150
ICFAI University,3.08,Himachal Pradesh,Private,182238.4615
Birla Institute of Technology,3.08,Uttar Pradesh,Private,1027666.667
Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology,3.08,Maharashtra,Private,273000
Navsari Agricultural University,3.08,Gujarat,Government,41800
Institute of Advanced Research,3.08,Gujarat,Private,172320
Cauvery Institute of Technology,3.08,Karnataka,Private,180000
College of Basic Sciences and Humanities,3.08,Uttarakhand,Government,406000
Kamla Nehru Mahavidyalaya,3.08,Maharashtra,Private,37350
KSR Institute for Engineering and Technology,3.08,Tamil Nadu,Private,160000
Lakshmi Narain College of Technology Excellence,3.08,Madhya Pradesh,Private,200000
BFIT Group of Institutions,3.08,Uttarakhand,Private,154468.0851
National Institute of Technical Teachers Training and Research,3.08,West Bengal,Government,72000
School of Energy and Environmental Studies,3.08,Madhya Pradesh,Government,25500
Abhinav Education Society's College of Engineering and Technology Polytechnic,3.08,Maharashtra,Private,136000
Government Polytechnic,3.08,Maharashtra,Government,18000
Government Polytechnic,3.08,Andhra Pradesh,Government,11400
Uday Prasad Uday Government Polytechnic,3.08,Chhattisgarh,Government,16500
JSS Polytechnic for the Differently Abled,3.08,Karnataka,Private,8998
Dr Babasaheb Bhimrao Ambedkar Government Polytechnic,3.08,Dadra and Nagar Haveli,Government,21680
Government Polytechnic,3.08,Maharashtra,Government,22850
Baruipur Government Polytechnic,3.08,West Bengal,Government,2690
Smt Maherbanu College of Science and Commerce,3.08,Maharashtra,Private,36000
Hewett Polytechnic,3.08,Uttar Pradesh,Private,49055
KK Wagh College of Agricultural Engineering and Technology,3.08,Maharashtra,Private,227000
Hindustan Electronics Academy,3.08,Karnataka,Private,42300
Punjab Aircraft Maintenance Engineering College,3.08,Punjab,Government,216000
Pydah College of Dairy and Food Technology,3.08,Andhra Pradesh,Private,200000
RR Institute of Modern Technology,3.08,Uttar Pradesh,Private,305444.4444
Sri Krishna Institute of Technology,3.08,Tamil Nadu,Private,160000
Sir JC Bose School of Engineering,3.08,West Bengal,Private,275529.4118
M Dasan Institute of Technology,3.08,Kerala,Private,200000
KVM College of Engineering and IT,3.08,Kerala,Private,230333.3333
NM Institute of Engineering and Technology,3.08,Odisha,Private,195000
Sawai Madhopur College of Engineering and Technology,3.08,Rajasthan,Private,246000
Advait Vedanta Institute of Technology,3.08,Rajasthan,Private,235333.3333
Priyadarshani College of Computer Sciences,3.08,Uttar Pradesh,Private,234857.1429
VKR,3.08,Andhra Pradesh,Private,89916.66667
VRS and YRN College of Engineering and Technology,3.08,Andhra Pradesh,Private,113545.4545
Radha Govind Group of Institutions,3.08,Uttar Pradesh,Private,176000
West Godavari Institute of Science and Engineering,3.08,Andhra Pradesh,Private,122800
Vignan Institute of Technology and Management,3.08,Odisha,Private,193111.1111
Turbomachinery Institute of Technology and Sciences,3.08,Telangana,Private,97428.57143
SRM TRP Engineering College,3.08,Tamil Nadu,Private,160000
Trichy Engineering College,3.08,Tamil Nadu,Private,160000
Technocrats Institute of Technology Excellence,3.08,Madhya Pradesh,Private,210000
Smt Rajshree Mulak College of Engineering for Women,3.08,Maharashtra,Private,169000
College of Engineering,3.08,Maharashtra,Private,241500
Subharti Institute of Technology and Engineering,3.08,Uttar Pradesh,Private,167166.6667
St Peter's College of Engineering and Technology,3.08,Tamil Nadu,Private,127142.8571
Sri Vellappally Natesan College of Engineering,3.08,Kerala,Private,300000
Sri Sarathi Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,122800
Shrinathji Institute of Technology and Engineering,3.08,Rajasthan,Private,162222.2222
Sanjay Bhokare Group of Institutes,3.08,Maharashtra,Private,227818.1818
Shreeyash College of Engineering and Technology,3.08,Maharashtra,Private,256400
Shree Rayeshwar Institute of Engineering and Information Technology,3.08,Goa,Private,320500
Shree Institute of Technical Education,3.08,Andhra Pradesh,Private,132750
Shankara Institute of Technology,3.08,Rajasthan,Private,283700
Selvam College of Technology,3.08,Tamil Nadu,Private,140312.5
Sapthagiri College of Engineering,3.08,Tamil Nadu,Private,145555.5556
Sahyadri Valley College of Engineering and Technology,3.08,Maharashtra,Private,166714.2857
Sahakar Maharshi Shankarrao Mohite-Patil Institute of Technology and Research,3.08,Maharashtra,Private,156182.8571
Sagar Institute of Technology and Management,3.08,Uttar Pradesh,Private,242100
RSR Rungta College of Engineering and Technology,3.08,Chhattisgarh,Private,230500
Royal Institute of Technology and Science,3.08,Telangana,Private,113555.5556
RKDF College of Technology and Research,3.08,Madhya Pradesh,Private,191033.3333
Rajiv Gandhi College of Engineering,3.08,Tamil Nadu,Private,160000
Praveenya Institute of Marine Engineering and Maritime Studies,3.08,Andhra Pradesh,Private,962500
Prannath Parnami Institute of Management and Technology,3.08,Haryana,Private,211600
PPG Institute of Technology,3.08,Tamil Nadu,Private,160000
Ponjesly College of Engineering,3.08,Tamil Nadu,Private,147500
Patna Sahib Technical Campus,3.08,Bihar,Private,360000
Padmanava College of Engineering,3.08,Odisha,Private,298000
PSR Engineering College,3.08,Tamil Nadu,Private,125000
NRI Institute of Research and Technology,3.08,Madhya Pradesh,Private,175714.2857
Narnarayan Shastri Institute of Technology,3.08,Gujarat,Private,214400
Nannapaneni Venkat Rao College of Engineering and Technology,3.08,Andhra Pradesh,Private,132571.4286
Nalgonda Institute of Technology and Science,3.08,Telangana,Private,131333.3333
NB Navale Sinhgad College of Engineering,3.08,Maharashtra,Private,222000
MM Engineering College,3.08,Haryana,Private,453142.8571
MJR College of Engineering and Technology,3.08,Andhra Pradesh,Private,106600
MES Institute of Technology and Management,3.08,Kerala,Private,256000
MES College of Engineering and Technology,3.08,Kerala,Private,260000
Merchant Engineering College,3.08,Gujarat,Private,229538.4615
Malineni Lakshmaiah Women's Engineering College,3.08,Andhra Pradesh,Private,157714.2857
Mahatma Gandhi Institute of Technical Education and Research Centre,3.08,Gujarat,Private,216888.8889
Maharishi Arvind College of Engineering and Research Centre,3.08,Rajasthan,Private,193600
Madhuben and Bhanubhai Patel Institute of Technology,3.08,Gujarat,Private,284000
Jai Narain College of Technology,3.08,Madhya Pradesh,Private,185000
Jahangirabad Institute of Technology,3.08,Uttar Pradesh,Private,274500
Ipcowala Institute of Engineering and Technology,3.08,Gujarat,Private,192000
International Institute of Engineering and Technology,3.08,Haryana,Private,220833.3333
Gandhi Institute of Advanced Computer and Research,3.08,Odisha,Private,160428.5714
Indra Ganesan College of Engineering,3.08,Tamil Nadu,Private,145714.2857
Indira Institute of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Holy Kings College of Engineering and Technology,3.08,Kerala,Private,157714.2857
Helapuri Institute of Technology and Science,3.08,Andhra Pradesh,Private,128444.4444
Gyan Ganga College of Technology,3.08,Madhya Pradesh,Private,174111.1111
Guru Teg Bahadur Khalsa Institute of Engineering and Technology,3.08,Punjab,Private,267625
Guru Gobind Singh Educational Society's Technical Campus,3.08,Jharkhand,Private,281142.8571
Gujarat Power Engineering and Research Institute,3.08,Gujarat,Private,320000
Gokula Krishna College of Engineering,3.08,Andhra Pradesh,Private,101792.8571
GGS College of Modern Technology,3.08,Punjab,Private,279142.8571
Geetanjali Institute of Technical Studies,3.08,Rajasthan,Private,198533.3333
Gayatri Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,130166.6667
Gandhi Institute of Technology and Management,3.08,West Bengal,Private,187875
GH Raisoni College of Engineering and Management,3.08,Maharashtra,Private,261250
Future Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,225818.1818
Flora Institute of Technology,3.08,Maharashtra,Private,245285.7143
Daita Madhusudana Sastry Sri Venkateswara Hindu College of Engineering,3.08,Andhra Pradesh,Private,161777.7778
Chiranjeevi Reddy Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,120363.6364
Believers Church Caarmel Engineering College,3.08,Kerala,Private,288000
Bhopal Institute of Technology,3.08,Madhya Pradesh,Private,186666.6667
Bheema Institute of Technology and Science,3.08,Andhra Pradesh,Private,129846.1538
Bharti College of Engineering and Technology,3.08,Chhattisgarh,Private,194570
Bhabha Engineering Research Institute,3.08,Madhya Pradesh,Private,160200
Baselios Mathews II College of Engineering,3.08,Kerala,Private,250000
BSM College of Engineering,3.08,Uttarakhand,Private,226000
Balaji Institute of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Baba Farid College of Engineering and Technology,3.08,Punjab,Private,292250
BA College of Engineering and Technology,3.08,Jharkhand,Private,306000
Ayaan College of Engineering and Technology,3.08,Telangana,Private,140000
Aryavart Institute of Technology and Management,3.08,Uttar Pradesh,Private,84000
Archana College of Engineering,3.08,Kerala,Private,330000
Amrapali Institute of Technology and Sciences,3.08,Uttarakhand,Private,205666.6667
Ammini College of Engineering,3.08,Kerala,Private,343000
Amara Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,118727.2727
Al-Falah School of Engineering and Technology,3.08,Haryana,Private,157500
Akshaya College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Akido College of Engineering,3.08,Haryana,Private,216571.4286
Adusumalli Vijaya College of Engineering and Research Centre,3.08,Telangana,Private,109826.087
Adsul's Technical Campus,3.08,Maharashtra,Private,248833.3333
Sant Gajanan Maharaj College of Engineering,3.08,Maharashtra,Private,233000
Pinnacle School of Engineering and Technology,3.08,Kerala,Private,300000
Kalpana Chawla Government Polytechnic For Women,3.08,Haryana,Government,5031.25
PES Institute of Technology,3.08,Karnataka,Private,60000
Al Falah University,3.08,Haryana,Private,94722.22222
Dumka Engineering College,3.08,Jharkhand,Government,120000
Department of Electronics,3.08,Kerala,Government,80000
Central Institute of Plastics Engineering and Technology,3.08,Punjab,Government,89416.66667
Mahatma Gandhi Missions College of Engineering and Technology,3.08,Uttar Pradesh,Private,233666.6667
Providence College of Engineering,3.08,Kerala,Private,220000
Central Tool Room and Training Centre,3.08,Odisha,Government,68666.66667
Kashmir Government Polytechnic College,3.08,Jammu and Kashmir,Government,5340
BITT Polytechnic,3.08,Jharkhand,Private,102000
Sasmira Institute of Man Made Textiles,3.08,Maharashtra,Private,25050
Government Polytechnic,3.08,Maharashtra,Government,23000
Silchar Polytechnic,3.08,Assam,Government,8940
Government Polytechnic For Women,3.08,Chandigarh,Government,18180
BSF Polytechnic,3.08,Delhi,Private,70500
Tolani Foundation Gandhidham Polytechnic,3.08,Gujarat,Private,91875
Government Polytechnic,3.08,Gujarat,Government,3000
Shree Dhanvantary College of Diploma Engineering,3.08,Gujarat,Private,96000
VISSJ Government Polytechnic,3.08,Karnataka,Government,10860
Baldwin Polytechnic,3.08,Karnataka,Private,32200
Government Residence Women Polytechnic,3.08,Maharashtra,Government,23250
Government Polytechnic,3.08,Uttar Pradesh,Government,32610
Government Polytechnic,3.08,Uttar Pradesh,Government,32220
Indore Women's Polytechnic College,3.08,Madhya Pradesh,Government,30750
NS Polytechnic College,3.08,West Bengal,Private,303363.6364
IMPACT School of Architecture,3.08,Karnataka,Private,1070000
Orissa School of Mining Engineering,3.08,Odisha,Government,17400
Sai Tirumala NVR Engineering College,3.08,Andhra Pradesh,Private,106571.4286
Engineering Institute For Junior Executives,3.08,West Bengal,Government,4395
Government Polytechnic College,3.08,Tamil Nadu,Government,9272.727273
Government Women's Polytechnic,3.08,Bihar,Government,3190
Rajkiya Govind Ballabh Pant Polytechnic,3.08,Uttar Pradesh,Government,24000
Royal College of Engineering and Technology,3.08,Kerala,Private,120833.3333
Maulana Mukhtar Ahmad Nadvi Technical Campus,3.08,Maharashtra,Private,175266.6667
Dr Rajendra Gode Institute of Technology and Research,3.08,Maharashtra,Private,300000
MAM School of Architecture,3.08,Tamil Nadu,Private,200000
Christ College of Engineering and Technology,3.08,Puducherry,Private,100500
Eranad Knowledge City Technical Campus,3.08,Kerala,Private,360000
Aryanet Institute of Technology,3.08,Kerala,Private,200000
CT Institute of Technology,3.08,Punjab,Private,359000
Dr MC Saxena Institute of Engineering and Management,3.08,Uttar Pradesh,Private,350000
Anand College of Architecture,3.08,Uttar Pradesh,Private,435000
Sunder Deep Engineering College,3.08,Uttar Pradesh,Private,239000
Swami Vivekanand Institute of Engineering and Technology,3.08,Punjab,Private,227170
Shri Venkteshwar Institute of Technology,3.08,Madhya Pradesh,Private,166885.7143
PBR Visvodaya Engineering College,3.08,Andhra Pradesh,Private,142333.3333
Vijnan Institute of Science and Technology,3.08,Kerala,Private,300000
Vidhyapeeth Institute of Science and Technology,3.08,Madhya Pradesh,Private,150181.8182
Vidarbha Institute of Technology,3.08,Maharashtra,Private,211200
Veerappa Nisty Engineering College,3.08,Karnataka,Private,182875
St Marys Group of Institutions,3.08,Andhra Pradesh,Private,120095.2381
SSM Institute of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Srinivasa College of Engineering and Technology,3.08,Andhra Pradesh,Private,102769.2308
Sri Sivani College of Engineering,3.08,Andhra Pradesh,Private,103633.3333
Sri Sai Educational Society's Group of Institutions,3.08,Telangana,Private,146300
Sri Raghavendra Institute of Science and Technology,3.08,Andhra Pradesh,Private,140000
Sri Prakash College of Engineering,3.08,Andhra Pradesh,Private,100250
Sri Nandhanam College of Engineering and Technology,3.08,Tamil Nadu,Private,105909.0909
Sri Mittapalli Institute of Technology for Women,3.08,Andhra Pradesh,Private,111333.3333
Sree Sastha College of Engineering,3.08,Tamil Nadu,Private,160000
Sindhudurg Shikshan Prasarak Mandal's College of Engineering,3.08,Maharashtra,Private,344000
Simhadhri Educational Society Group of Institutions,3.08,Andhra Pradesh,Private,147600
Shri Siddhi Vinayak Institute of Technology,3.08,Uttar Pradesh,Private,262500
Shri Shivaji Institute of Engineering and Management Studies,3.08,Maharashtra,Private,190000
Sri Sai Institute of Engineering and Technology,3.08,Punjab,Private,210333.3333
Shri Ram College of Technology,3.08,Madhya Pradesh,Private,143333.3333
Institute of Engineering and Industrial Technology,3.08,West Bengal,Private,292000
Salem College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Sahaja Institute of Technology and Sciences for Women,3.08,Telangana,Private,91533.33333
RIMT Institute of Engineering and Technology,3.08,Punjab,Private,271545.4545
Solamalai College of Engineering,3.08,Tamil Nadu,Private,143333.3333
RP Inderaprastha Institute of Technology,3.08,Haryana,Private,186666.6667
Pandit Dev Prabhakar Shastri College of Technology,3.08,Madhya Pradesh,Private,182000
Prime College of Engineering,3.08,Kerala,Private,192000
Prestige Institute of Engineering and Science,3.08,Madhya Pradesh,Private,167428.5714
Prasiddha College of Engineering and Technology,3.08,Andhra Pradesh,Private,104800
Pavai College of Technology,3.08,Tamil Nadu,Private,160000
NOVA College of Engineering and Technology,3.08,Telangana,Private,118705.8824
NIMRA College of Engineering and Technology,3.08,Andhra Pradesh,Private,171222.2222
Newton's Institute of Engineering,3.08,Andhra Pradesh,Private,101233.3333
Navsahyadri Group of Institutes,3.08,Maharashtra,Private,164769.2308
Mookambigai College of Engineering,3.08,Tamil Nadu,Private,123333.3333
Metropolitan Institute of Technology and Management,3.08,Maharashtra,Private,244000
Maryland Institute of Technology and Management,3.08,Jharkhand,Private,200000
Mandava Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,136607.6923
Mahatma Gandhi Engineering College,3.08,Rajasthan,Private,251142.8571
MG Institute of Management and Technology,3.08,Uttar Pradesh,Private,224000
MAM College of Engineering and Technology,3.08,Tamil Nadu,Private,145714.2857
MAM College of Engineering,3.08,Tamil Nadu,Private,154444.4444
Loyola Institute of Technology and Science,3.08,Tamil Nadu,Private,150000
Lenora College of Engineering,3.08,Andhra Pradesh,Private,109666.6667
Laxmipati Institute of Science and Technology,3.08,Madhya Pradesh,Private,146133.3333
Kishanganj College of Engineering and Technology,3.08,Bihar,Private,160000
KBR Engineering College,3.08,Telangana,Private,47250
Kautilya Institute of Technology and Engineering,3.08,Rajasthan,Private,246066.6667
Pydah Kaushik College of Engineering,3.08,Andhra Pradesh,Private,140000
Late GN Sapkal College of Engineering,3.08,Maharashtra,Private,218181.8182
Kalam Institute of Technology,3.08,Odisha,Private,194333.3333
KLN College of Information Technology,3.08,Tamil Nadu,Private,160000
Jan Nayak Ch Devi Lal Memorial College of Engineering,3.08,Haryana,Private,138166.6667
JK Institute of Engineering,3.08,Chhattisgarh,Private,198171.4286
International College of Engineering,3.08,Uttar Pradesh,Private,240000
Institute of Shipbuilding Technology,3.08,Goa,Government,23320
HJD Institute of Technical Education and Research,3.08,Gujarat,Private,191416.6667
Haryana Engineering College,3.08,Haryana,Private,249151.1111
Haryana College of Technology and Management,3.08,Haryana,Private,228083.3333
Gurukula Institute of Technology,3.08,Odisha,Private,157666.6667
Gokul Institute of Technology and Sciences,3.08,Andhra Pradesh,Private,102958.3333
Global College of Engineering and Technology,3.08,Andhra Pradesh,Private,100571.4286
Ganpati Institute of Technology and Management,3.08,Haryana,Private,193650
Gangamai College of Engineering,3.08,Maharashtra,Private,188241.6667
GM Vedak Institute of Technology,3.08,Maharashtra,Private,334000
Dr Daulatrao Aher College of Engineering,3.08,Maharashtra,Private,317000
Chhattisgarh Institute of Management and Technology,3.08,Chhattisgarh,Private,214833.3333
Chartered Institute of Technology,3.08,Rajasthan,Private,280000
Buchepalli Venkayamma Subbareddy Engineering College,3.08,Andhra Pradesh,Private,131428.5714
BRCM College of Engineering and Technology,3.08,Haryana,Private,261727.2727
Brahmdevdada Mane Institute of Technology,3.08,Maharashtra,Private,326800
Brahmaiah College of Engineering,3.08,Andhra Pradesh,Private,107927.2727
Bomma Institute of Technology and Science,3.08,Telangana,Private,101840.9091
Black Diamond College of Engineering and Technology,3.08,Odisha,Private,256000
BIS College of Engineering and Technology,3.08,Punjab,Private,281333.3333
Bhiwani Institute of Technology and Sciences,3.08,Haryana,Private,164750
Bhai Gurdas Institute of Engineering and Technology,3.08,Punjab,Private,209000
Beehive College of Engineering and Technology,3.08,Uttarakhand,Private,299000
Baba Kuma Singh Ji Engineering College,3.08,Punjab,Private,234000
Asra College of Engineering and Technology,3.08,Punjab,Private,201436.3636
Asian Institute of Management and Technology,3.08,Haryana,Private,270000
Arvind Gavali College of Engineering,3.08,Maharashtra,Private,181625
Arun Muchhala Engineering College,3.08,Gujarat,Private,212727.2727
Applied College of Management and Engineering,3.08,Haryana,Private,174000
Aman Bhalla Institute of Engineering and Technology,3.08,Punjab,Private,317000
Akula Sreeramulu College of Engineering,3.08,Andhra Pradesh,Private,96312.5
Yadavindra College of Engineering,3.08,Punjab,Government,178625
Laxmi Devi Institute of Engineering and Technology,3.08,Rajasthan,Private,193442.8571
GVVR Institute of Technology,3.08,Andhra Pradesh,Private,109057.1429
GK Bharad Institute of Engineering,3.08,Gujarat,Private,252000
Mangalmay Group of Institutions,3.08,Uttar Pradesh,Private,256104.1667
Eternal University,2.14,Himachal Pradesh,Private,160473.6842
Holy Mary Institute of Technology and Science MCA and MBA,3.08,Telangana,Private,137555.5556
Central Agricultural University,3.08,Manipur,Government,12128.46154
Swetha Institute of Technology and Science,3.08,Andhra Pradesh,Private,108821.4286
Dev Bhoomi Institute of Technology and Engineering,3.08,Uttarakhand,Private,366400
Elite Polytechnic Institute,3.08,West Bengal,Private,115000
School of Management Sciences,2.8,Uttar Pradesh,Private,191200
Ansal Institute of Technology and Management,3.08,Uttar Pradesh,Private,340500
OPJS University,3.08,Rajasthan,Private,133456.9492
Sant Baba Bhag Singh University,3.08,Punjab,Private,152970.7792
Aurobindo Institute of Engineering and Technology,3.08,Telangana,Private,112230.7692
Central Institute of Plastics Engineering and Technology,3.08,West Bengal,Government,68357.14286
Shillong Polytechnic,3.08,Meghalaya,Government,6516.666667
AANM and VVRSR Polytechnic,3.08,Andhra Pradesh,Private,46500
Government Polytechnic For Women,3.08,Jammu and Kashmir,Government,5990
Agnel Polytechnic,3.08,Maharashtra,Private,267000
Exalt College of Polytechnic,3.08,Bihar,Private,105000
Government Womens Polytechnic,3.08,Bihar,Government,3190
Chhotu Ram Rural Institute of Technology,3.08,Delhi,Private,109000
Shri KJ Polytechnic,3.08,Gujarat,Government,3000
BSF Institute of Technology,3.08,Karnataka,Private,108000
Government Polytechnic,3.08,Karnataka,Government,12810
MEI Polytechnic,3.08,Karnataka,Government,17812.5
Singareni Collieries Polytechnic,3.08,Telangana,Private,46500
Dayananda Sagar Institute of Technology,3.08,Karnataka,Private,32430
National Sugar Institute,3.08,Uttar Pradesh,Government,132000
Sri Krishna Polytechnic College,3.08,Tamil Nadu,Government,16928.57143
Madin Polytechnic College,3.08,Kerala,Private,67500
Government Polytechnic,3.08,Uttar Pradesh,Government,33098.33333
Vikas Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,84000
Aayojan School of Architecture,3.08,Rajasthan,Private,388000
SAL School of Architecture,3.08,Gujarat,Private,465000
SCMS School of Architecture,3.08,Kerala,Private,378000
AMS College of Polytechnic,3.08,West Bengal,Private,108000
Ramakrishna Mission Shilpamandira,3.08,West Bengal,Private,42000
LJ School of Architecture,3.08,Gujarat,Private,325000
Great Lakes International University,3.08,Andhra Pradesh,Private,1252000
Bhubanananda Orissa School of Engineering,3.08,Odisha,Government,17400
Adyapeath Annada Polytechnic College,3.08,West Bengal,Private,4380
Royal Global University,3.08,Assam,Private,280730
Government Polytechnic,3.08,Uttar Pradesh,Government,32820
IIMT College of Polytechnic,3.08,Uttar Pradesh,Private,149000
Buddha Institute of Technology,3.08,Bihar,Private,260000
Government Polytechnic,3.08,Gujarat,Government,3000
Global Institute of Management and Emerging Technologies,3.08,Punjab,Private,193333.3333
Dnyanshree Institute of Engineering and Technology,3.08,Maharashtra,Private,72428.57143
NPR College of Engineering and Technology,3.08,Tamil Nadu,Private,144166.6667
Vaageshwari Engineering College,3.08,Telangana,Private,128500
Shri Ram Institute of Science and Technology,3.08,Madhya Pradesh,Private,186285.7143
North Malabar Institute of Technology,3.08,Kerala,Private,260000
Universal Institute of Engineering and Technology,3.08,Punjab,Private,232888.8889
Sri Sai College of Engineering and Technology,3.08,Punjab,Private,203352.9412
Indo Global College of Architecture,3.08,Punjab,Private,480000
Akila College of Engineering and Management Technology,3.08,Punjab,Private,296666.6667
Delhi Global Institute of Technology,3.08,Haryana,Private,162812.5
Pacific School of Engineering,3.08,Gujarat,Private,153125
BH Gardi College of Engineering and Technology,3.08,Gujarat,Private,236285.7143
Aurum Institute of Technology,3.08,Gujarat,Private,231750
DAV Institute of Engineering and Technology,3.08,Jharkhand,Private,229000
Dev Bhoomi Group of Institutions,3.08,Uttar Pradesh,Private,193636.3636
College of Engineering and Rural Technology,3.08,Uttar Pradesh,Private,214250
Holy Grace Academy of Engineering,3.08,Kerala,Private,268000
Bimla Devi Educational Societys Group of Institutions,3.08,Haryana,Private,294400
Smt Bhagwati Chaturvedi College of Engineering,3.08,Maharashtra,Private,348000
DN Patel College of Engineering,3.08,Maharashtra,Private,191000
Wainganga College of Engineering and Management,3.08,Maharashtra,Private,218722.2222
Vivekananda College of Technology and Management,3.08,Uttar Pradesh,Private,207700
Vision Institute of Technology,3.08,Uttar Pradesh,Private,273000
Vilasrao Deshmukh Foundation Group of Institutions- School of Engineering and Technology,3.08,Maharashtra,Private,195333.3333
Vidya Vikas Pratishthan Institute of Engineering and Technology,3.08,Maharashtra,Private,219250
Vidhyadeep Institute of Engineering and Technology,3.08,Gujarat,Private,225000
Vaishno College of Engineering,3.08,Himachal Pradesh,Private,150153.8462
Universal Engineering College,3.08,Kerala,Private,240000
Translam Institute of Technology and Management,3.08,Uttar Pradesh,Private,154750
The Techno School,3.08,Odisha,Private,167666.6667
Thandra Paparaya Institute of Science and Technology,3.08,Andhra Pradesh,Private,125888.8889
Takshshila Institute of Engineering and Technology,3.08,Madhya Pradesh,Private,148861.5385
Swami Vivekanand College of Science and Technology,3.08,Madhya Pradesh,Private,155150
Stani Memorial College of Engineering and Technology,3.08,Rajasthan,Private,312000
St Thomas College of Engineering and Technology,3.08,Kerala,Private,224000
Srinivasa Institute of Technology and Science,3.08,Andhra Pradesh,Private,137000
SriGuru Institute of Technology,3.08,Tamil Nadu,Private,160000
Sri Krishna Engineering College,3.08,Tamil Nadu,Private,140000
Sree Ernakulathappan College of Engineering and Management,3.08,Kerala,Private,140000
Shri Someshwar Shikshan Prasarak Mandal,3.08,Maharashtra,Private,174000
Shree Venkateshwara Hi-Tech Engineering College,3.08,Tamil Nadu,Private,143333.3333
Sherwood College of Engineering Research and Technology,3.08,Uttar Pradesh,Private,205750
Shatabdi Institute of Engineering and Research,3.08,Maharashtra,Private,209833.3333
Shaheed Udham Singh Engineering College,3.08,Punjab,Private,371000
Seth Sriniwas Agarwal Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,340000
School of Technology and Applied Sciences,3.08,Kerala,Government,120000
Satyam College of Engineering and Technology,3.08,Tamil Nadu,Private,127500
Sarojini Institute of Technology,3.08,Andhra Pradesh,Private,99714.28571
Sanmati Engineering College,3.08,Maharashtra,Private,256000
Samarth College of Engineering and Technology,3.08,Gujarat,Private,208000
Sachdeva Engineering College for Girls,3.08,Punjab,Private,250800
SD College of Engineering and Technology,3.08,Uttar Pradesh,Private,172000
Regional Institute of Science and Technology,3.08,Meghalaya,Private,473400
Ramanand Institute of Pharmacy Management and Technology,3.08,Uttarakhand,Private,190416.6667
Ram Devi Jindal Group of Institutions,3.08,Punjab,Private,211837.5
Raajdhani Engineering College,3.08,Odisha,Private,206000
PRS College of Engineering and Technology,3.08,Kerala,Private,271666.6667
Prem Prakash Gupta Institute of Engineering,3.08,Uttar Pradesh,Private,230333.3333
Pragati College of Engineering and Management,3.08,Chhattisgarh,Private,249000
Pavendar Bharathidasan College of Engineering and Technology,3.08,Tamil Nadu,Private,148888.8889
Parisutham Institute of Technology and Science,3.08,Tamil Nadu,Private,320666.6667
Paladugu Parvathi Devi College of Engineering and Technology,3.08,Andhra Pradesh,Private,124750
PTR College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
PSV College of Engineering and Technology,3.08,Tamil Nadu,Private,97142.85714
PA College of Engineering and Technology,3.03,Tamil Nadu,Private,160000
Oxford Engineering College,3.08,Tamil Nadu,Private,117142.8571
Om Institute of Technology and Management,3.08,Haryana,Private,145475
Nova Institute of Technology,3.08,Andhra Pradesh,Private,107808.3333
Noble Group of Institutions,3.08,Gujarat,Private,201818.1818
Neelkanth Institute of Technology,3.08,Uttar Pradesh,Private,268666.6667
National College of Engineering,3.08,Tamil Nadu,Private,160000
Narayana Engineering and Technical Campus,3.08,Telangana,Private,116571.4286
Muslim Association College of Engineering,3.08,Kerala,Private,260000
Mumtaz College of Engineering and Technology,3.08,Telangana,Private,140000
Mount Zion Institute of Science and Technology,3.08,Kerala,Private,140000
Mittal Institute of Technology,3.08,Madhya Pradesh,Private,155846.1538
MIT College of Engineering and Management,3.08,Himachal Pradesh,Private,228000
Mewat Engineering College,3.08,Haryana,Private,158000
Matha College of Technology,3.08,Kerala,Private,256500
Mailam Engineering College,3.08,Tamil Nadu,Private,131250
Lord Krishna College of Technology,3.08,Madhya Pradesh,Private,158171.4286
Lingarajappa Engineering College,3.08,Karnataka,Private,36937.77778
Krupajal Engineering College,3.08,Odisha,Private,254923.0769
Koustuv Institute of Self Domain,3.08,Odisha,Private,193000
Kottayam Institute of Technology and Science,3.08,Kerala,Private,346500
